age,live_province,live_city,sex,marital,bank,salary,amount,Label
37,DKI Jakarta,Jakarta Timur,0,2,BRI,4500000,510500.0,1
51,DKI Jakarta,Jakarta Selatan,0,2,BRI,7000000,510500.0,0
29,Jawa Barat,Kota Bekasi,0,2,BRI,4000000,503500.0,0
28,DKI Jakarta,Jakarta Barat,0,1,BCA,3500000,510500.0,1
40,DKI Jakarta,Jakarta Barat,1,3,MANDIRI,6400000,503500.0,0
32,Jawa Barat,Kota Bekasi,0,2,SINARMAS,4500000,510500.0,1
34,Jawa Barat,Kabupaten Sukabumi,0,2,BNI,3600000,510500.0,0
39,Lampung,Kota Bandar Lampung,0,2,BCA,4100000,503500.0,1
35,Sumatera Barat,Kota Padang,0,2,BNI,5500000,503500.0,0
32,Jawa Barat,Kota Bekasi,0,1,CIMB,4500000,503500.0,0
24,Jawa Barat,Kota Bekasi,1,2,MANDIRI,3000000,510500.0,0
32,DKI Jakarta,Jakarta Selatan,1,2,MANDIRI,4500000,510500.0,1
30,Jawa Barat,Kabupaten Bekasi,1,2,BCA,3850000,507500.0,0
40,DKI Jakarta,Jakarta Timur,0,1,BRI,5000000,1021000.0,1
27,Banten,Kabupaten Tangerang,0,2,OCBC,4000000,503500.0,1
32,Kepulauan Bangka Belitung,Kota Pangkal Pinang,1,2,MANDIRI,3000000,503500.0,1
38,Jawa Barat,Bandung,0,2,BRI,4200000,507500.0,0
28,Riau,Kota D U M A I,1,2,BCA,3000000,507500.0,0
31,Banten,Kabupaten Tangerang,1,2,BJB,3500000,503500.0,0
30,Jawa Barat,Kota Cimahi,1,2,BCA,5000000,503500.0,0
35,Jawa Barat,Kabupaten Bogor,0,2,MANDIRI,10697404,507500.0,0
32,Jawa Barat,Bandung,1,2,BRI,2500000,503500.0,1
23,Banten,Kota Tangerang,0,1,BCA,7600000,510500.0,0
29,Banten,Kota Tangerang,1,2,BCA,30,503500.0,0
31,DKI Jakarta,Jakarta Selatan,0,2,BCA,3600000,503500.0,0
30,Jawa Tengah,Kabupaten Semarang,0,2,BII,3000000,510500.0,0
32,DKI Jakarta,Jakarta Pusat,0,1,BCA,7500000,507500.0,0
27,Sumatera Selatan,Kota Palembang,0,1,BCA,5000000,507500.0,1
35,Jawa Tengah,Semarang,1,2,BRI,3160000,503500.0,0
46,Jawa Barat,Kabupaten Karawang,0,2,BRI,8000000,507500.0,0
28,Jawa Barat,Kabupaten Bandung,1,2,BCA,5500000,510500.0,1
30,Banten,Kota Tangerang,0,1,PANIN,5700000,510500.0,0
38,Jawa Tengah,Kabupaten Kendal,1,2,MANDIRI,3000000,510500.0,1
49,Jawa Barat,Kabupaten Cianjur,0,2,BCA,4240000,510500.0,0
24,Kalimantan Selatan,Kabupaten Hulu Sungai Selatan,0,1,BRI,4000000,510500.0,1
33,Jawa Barat,Kota Cimahi,1,2,BCA,3300000,507500.0,0
46,DKI Jakarta,Jakarta Pusat,0,2,BCA,5800000,507500.0,0
45,Jawa Barat,Kabupaten Bogor,0,2,MANDIRI,7400000,510500.0,0
23,Sumatera Selatan,Kota Palembang,0,1,BCA,3000000,510500.0,1
24,Jawa Tengah,Kabupaten Banyumas,1,1,BRI,2800000,510500.0,1
40,Jawa Timur,Kabupaten Sidoarjo,0,2,MANDIRI,9000000,510500.0,1
26,Banten,Kabupaten Pandeglang,0,2,BCA,9000000,503500.0,0
24,DKI Jakarta,Jakarta Barat,1,1,BCA,3750000,503500.0,0
40,Jawa Barat,Kota Cimahi,0,2,CIMB,4000000,503500.0,0
38,DKI Jakarta,Jakarta Timur,0,2,BCA,4500000,503500.0,1
25,Jawa Barat,Kota Cimahi,1,2,BCA,3500000,510500.0,1
33,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,3600000,510500.0,0
44,DKI Jakarta,Jakarta Utara,0,2,MANDIRI,15000000,510500.0,0
23,Riau,Kota Pekanbaru,0,2,BCA,3500000,510500.0,0
26,DKI Jakarta,Jakarta Pusat,1,2,BRI,4500000,510500.0,1
32,Jawa Barat,Kabupaten Kuningan,0,2,BCA,3500000,510500.0,1
28,Jawa Timur,Surabaya,0,1,BNI,4500000,510500.0,1
35,Jawa Barat,Kabupaten Majalengka,0,2,MANDIRI,5000000,503500.0,0
25,Jawa Barat,Kota Banjar,0,1,BRI,2000000,510500.0,0
24,Riau,Kota Pekanbaru,0,1,BCA,4300000,510500.0,1
33,Jawa Barat,Kota Tasikmalaya,0,2,BCA,3000000,510500.0,0
39,Jawa Barat,Bandung,0,1,BCA,5560000,507500.0,0
44,DKI Jakarta,Jakarta Barat,0,3,CIMB,8000000,507500.0,1
33,Banten,Kabupaten Tangerang,0,1,BRI,3600000,510500.0,1
33,Kalimantan Timur,Kota Balikpapan,1,3,BNI,3280000,510500.0,1
46,DKI Jakarta,Jakarta Pusat,0,2,BCA,8375000,503500.0,1
33,Jawa Barat,Kota Depok,1,3,BCA,5000000,503500.0,0
44,Sumatera Selatan,Kota Palembang,0,2,BCA,2850000,507500.0,1
27,DKI Jakarta,Jakarta Selatan,1,2,BCA,3500000,510500.0,1
23,Sumatera Barat,Kota Padang,0,1,BRI,3600000,507500.0,1
29,DKI Jakarta,Jakarta Pusat,0,2,CIMB,3500000,510500.0,1
22,DKI Jakarta,Jakarta Utara,0,1,BRI,2500000,510500.0,1
24,Jawa Barat,Kabupaten Garut,0,1,BRI,4000000,503500.0,0
38,Bali,Kota Denpasar,0,2,BCA,4000000,507500.0,0
43,Jawa Timur,Surabaya,0,2,BCA,4200000,507500.0,0
35,Banten,Kota Tangerang,1,2,BCA,2000000,503500.0,0
45,DKI Jakarta,Jakarta Timur,0,2,MANDIRI,10430000,503500.0,1
36,Sulawesi Utara,Kota Manado,0,2,BNI,4500000,507500.0,1
36,Banten,Kabupaten Tangerang,0,2,BCA,4000000,510500.0,0
33,Jawa Barat,Kabupaten Bandung,0,2,MANDIRI,3400000,503500.0,0
28,Jawa Tengah,Kota Salatiga,1,1,MANDIRI,676764644,503500.0,0
42,DKI Jakarta,Jakarta Selatan,0,2,BCA,4000000,510500.0,1
23,Banten,Kota Tangerang Selatan,1,1,BCA,4200000,507500.0,0
35,DKI Jakarta,Jakarta Utara,0,2,BCA,3700000,510500.0,1
31,Sumatera Barat,Kota Padang,1,2,BRI,3000000,503500.0,0
24,DKI Jakarta,Jakarta Selatan,1,1,BCA,3500000,507500.0,0
32,DKI Jakarta,Jakarta Selatan,0,2,BNI,4200000,507500.0,0
19,DKI Jakarta,Jakarta Barat,0,2,BCA,3900000,507500.0,1
45,DKI Jakarta,Jakarta Selatan,0,2,BCA,3800000,510500.0,1
41,DKI Jakarta,Jakarta Utara,0,2,BCA,4000000,510500.0,0
35,Jawa Timur,Surabaya,1,2,BCA,2000000,510500.0,0
33,DKI Jakarta,Jakarta Barat,0,1,BCA,4000000,510500.0,0
32,Jawa Timur,Kota Malang,1,2,BRI,2500000,510500.0,0
36,DKI Jakarta,Jakarta Selatan,0,3,BCA,8000000,510500.0,1
32,Jawa Barat,Bandung,0,2,BCA,3937000,510500.0,0
31,DKI Jakarta,Jakarta Timur,1,1,BCA,8000000,507500.0,0
27,Banten,Kabupaten Tangerang,0,1,MANDIRI,7900000,507500.0,1
31,Jawa Barat,Kabupaten Sumedang,0,2,MANDIRI,3800000,510500.0,1
25,DKI Jakarta,Jakarta Selatan,1,1,MANDIRI,3800000,510500.0,0
22,Banten,Kota Tangerang Selatan,1,1,BCA,5000000,503500.0,1
32,DKI Jakarta,Jakarta Timur,1,2,BCA,5800000,510500.0,1
27,DKI Jakarta,Jakarta Barat,0,1,BCA,8000000,503500.0,0
38,Jawa Barat,Kabupaten Bandung,0,3,CIMB,3109000,503500.0,0
24,Sumatera Barat,Kota Padang,0,2,BNI,4000000,503500.0,1
36,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,7500000,503500.0,1
35,DKI Jakarta,Jakarta Barat,1,2,BCA,3500000,510500.0,1
26,Jawa Barat,Kota Depok,1,2,BCA,6500000,510500.0,0
34,DKI Jakarta,Jakarta Selatan,0,1,MANDIRI,7000000,510500.0,1
27,DKI Jakarta,Jakarta Selatan,0,1,BCA,5000000,503500.0,0
50,DKI Jakarta,Jakarta Timur,0,1,MANDIRI,6800000,503500.0,1
35,Jawa Barat,Kota Bekasi,1,1,BCA,5000000,507500.0,0
35,DKI Jakarta,Jakarta Selatan,1,2,BCA,4000000,507500.0,0
27,DKI Jakarta,Jakarta Pusat,0,1,BCA,4000000,503500.0,0
43,DKI Jakarta,Jakarta Utara,1,2,BCA,4280000,507500.0,0
30,Jawa Timur,Kabupaten Kediri,0,2,MANDIRI,888888888,503500.0,0
42,Jawa Barat,Kota Bogor,0,2,BCA,5000000,507500.0,0
23,Jawa Timur,Kabupaten Nganjuk,1,2,MANDIRI,2000000,510500.0,0
42,DKI Jakarta,Jakarta Timur,1,2,BCA,5000000,510500.0,0
32,DKI Jakarta,Jakarta Pusat,1,2,BCA,5000000,510500.0,1
30,Jawa Timur,Kota Malang,0,1,BCA,4000000,510500.0,0
30,Jawa Tengah,Kabupaten Brebes,0,2,BCA,3600000,503500.0,1
36,Jawa Timur,Kabupaten Kediri,1,2,BCA,4000000,503500.0,0
29,Riau,Kota Pekanbaru,0,2,BCA,3500000,510500.0,1
45,Banten,Kota Tangerang Selatan,0,2,BCA,7000000,510500.0,0
38,DKI Jakarta,Jakarta Barat,1,2,MANDIRI,4300000,510500.0,1
29,Jawa Barat,Kota Depok,0,2,BCA,4250000,503500.0,1
29,Banten,Kota Tangerang,0,2,BCA,5000000,503500.0,0
34,Jawa Timur,Surabaya,0,1,PERMATA,4000000,507500.0,0
29,DKI Jakarta,Jakarta Barat,0,2,BCA,6000000,510500.0,0
43,DKI Jakarta,Jakarta Pusat,0,2,BCA,7500000,510500.0,0
28,DKI Jakarta,Jakarta Utara,1,2,BCA,9250000,510500.0,1
32,DKI Jakarta,Jakarta Utara,0,2,BRI,3050000,510500.0,0
31,Jawa Barat,Kabupaten Cirebon,0,2,BNI,3000000,510500.0,0
23,Jawa Barat,Kabupaten Bekasi,0,1,BRI,3830000,507500.0,0
27,Jawa Barat,Kabupaten Bekasi,1,2,BCA,10000000,510500.0,1
46,DKI Jakarta,Jakarta Selatan,0,2,BRI,3400000,507500.0,0
28,Jawa Timur,Kabupaten Sidoarjo,0,1,BCA,4000000,510500.0,1
33,Jawa Tengah,Semarang,0,1,BCA,3500000,510500.0,1
38,Jawa Tengah,Semarang,0,2,BRI,7500000,507500.0,1
24,Kalimantan Tengah,Kota Palangka Raya,1,2,BNI,5000000,503500.0,1
26,Kalimantan Selatan,Kota Banjarmasin,1,2,MANDIRI,3200000,510500.0,0
32,Kepulauan Bangka Belitung,Kota Pangkal Pinang,1,2,MANDIRI,2700000,510500.0,0
26,DKI Jakarta,Jakarta Timur,1,1,BCA,8000000,510500.0,0
23,DKI Jakarta,Jakarta Pusat,0,1,BCA,6500000,503500.0,1
35,Jawa Timur,Kota Pasuruan,1,2,MANDIRI,6100000,510500.0,0
34,Jawa Barat,Kabupaten Sukabumi,0,2,BNI,3600000,510500.0,0
29,Jawa Timur,Kabupaten Gresik,1,2,BCA,4500000,510500.0,0
41,Jawa Tengah,Kabupaten Banyumas,0,2,BCA,12000000,507500.0,0
35,Jawa Barat,Kota Bogor,0,2,BRI,5000000,507500.0,1
24,DKI Jakarta,Jakarta Selatan,0,2,BCA,3500000,510500.0,0
37,Jawa Barat,Kabupaten Purwakarta,0,2,CIMB,4750000,510500.0,1
36,DKI Jakarta,Jakarta Pusat,1,2,BCA,5500000,503500.0,0
37,DKI Jakarta,Jakarta Selatan,0,2,BCA,6000000,510500.0,1
29,Jawa Barat,Kabupaten Bandung,0,2,MANDIRI,4500000,510500.0,1
27,DKI Jakarta,Jakarta Utara,1,2,BCA,3200000,510500.0,1
39,Jawa Timur,Surabaya,0,1,BCA,5250000,503500.0,0
42,DKI Jakarta,Jakarta Pusat,0,2,BNI,4500000,507500.0,0
26,Kalimantan Barat,Kabupaten Kubu Raya,0,1,BRI,2800000,510500.0,0
39,Jawa Barat,Kota Bekasi,0,2,BRI,5500000,510500.0,0
29,Banten,Kota Tangerang,0,2,CIMB,4385000,510500.0,0
41,Jawa Timur,Kabupaten Nganjuk,1,1,BCA,3584000,503500.0,0
34,Jawa Tengah,Semarang,1,1,BRI,3072000,510500.0,0
34,Jawa Barat,Kabupaten Cirebon,0,2,BJB,4850000,503500.0,0
26,DKI Jakarta,Jakarta Barat,1,2,BCA,4000000,510500.0,1
40,DKI Jakarta,Jakarta Timur,0,2,BCA,4500000,503500.0,1
22,Jawa Timur,Kabupaten Sidoarjo,0,2,BCA,3500000,510500.0,1
48,Jawa Barat,Kabupaten Bekasi,1,2,BCA,7200000,507500.0,0
36,DKI Jakarta,Jakarta Selatan,0,1,BCA,6000000,503500.0,0
31,Sumatera Selatan,Kota Prabumulih,1,2,SUMSEL_DAN_BABEL,3493000,510500.0,0
28,Riau,Kota Pekanbaru,1,1,BNI,3000000,507500.0,1
24,DKI Jakarta,Jakarta Pusat,0,1,BCA,6000000,510500.0,1
45,Jawa Timur,Kabupaten Sidoarjo,0,2,MANDIRI,5400000,503500.0,0
32,Jawa Timur,Kabupaten Pamekasan,0,2,BCA,3000000,503500.0,0
30,DKI Jakarta,Jakarta Timur,0,1,BRI,3650000,510500.0,0
37,Jawa Barat,Kota Depok,0,2,BCA,4550000,510500.0,0
28,Jawa Tengah,Kabupaten Pemalang,0,2,BRI,4500000,503500.0,1
28,DKI Jakarta,Jakarta Utara,1,1,BCA,4750000,510500.0,0
33,Jawa Timur,Surabaya,1,2,MANDIRI,5000000,510500.0,1
29,DKI Jakarta,Jakarta Utara,0,1,BCA,3200000,510500.0,1
32,Jawa Barat,Kabupaten Tasikmalaya,0,2,MANDIRI,4694535,510500.0,0
25,Jawa Barat,Kota Tasikmalaya,1,2,BNI,6000000,503500.0,0
40,Sumatera Utara,Medan,0,2,BRI,3550000,507500.0,0
24,Jawa Barat,Kabupaten Garut,0,1,BRI,4000000,510500.0,0
23,Kalimantan Timur,Kota Samarinda,1,2,BRI,3000000,503500.0,0
21,Jawa Tengah,Kabupaten Banyumas,0,2,BCA,1480000,510500.0,0
36,Jawa Timur,Kabupaten Kediri,1,2,BCA,4000000,507500.0,0
37,Banten,Kota Tangerang Selatan,0,2,BCA,5000000,510500.0,0
40,DKI Jakarta,Jakarta Pusat,1,2,BCA,5700000,1021000.0,1
37,DKI Jakarta,Jakarta Timur,0,2,BCA,44244379,510500.0,1
36,DKI Jakarta,Jakarta Barat,0,1,BCA,5500000,510500.0,0
27,Banten,Kota Tangerang,0,2,BCA,3400000,510500.0,0
35,Bali,Kabupaten Buleleng,1,2,BRI,3000000,510500.0,0
30,Banten,Kabupaten Serang,0,1,BCA,4000000,503500.0,1
25,Jawa Timur,Kabupaten Gresik,0,2,BRI,3580000,507500.0,1
41,DKI Jakarta,Jakarta Selatan,0,4,PERMATA,8000000,510500.0,0
29,Jawa Barat,Kota Depok,0,1,BCA,4500000,510500.0,0
37,DKI Jakarta,Jakarta Selatan,0,2,BCA,9000000,507500.0,1
40,Bali,Kota Denpasar,1,1,BCA,8565000,503500.0,0
39,DKI Jakarta,Jakarta Selatan,1,3,BCA,3930000,510500.0,1
39,DKI Jakarta,Jakarta Timur,0,1,BNI,6753300,510500.0,0
36,Jawa Barat,Kota Bekasi,1,2,BCA,4000000,510500.0,0
46,Jawa Timur,Kabupaten Sidoarjo,1,2,BRI,4000000,510500.0,0
34,Kalimantan Timur,Kota Balikpapan,1,2,BCA,2100000,510500.0,1
38,Jawa Barat,Kota Depok,0,2,BCA,3500000,510500.0,0
35,DKI Jakarta,Jakarta Selatan,0,2,BCA,4300000,510500.0,0
28,Bali,Kabupaten Badung,1,2,BCA,7000000,510500.0,1
37,Jawa Barat,Kota Bekasi,0,2,CIMB,4000000,510500.0,0
47,DKI Jakarta,Jakarta Barat,0,2,BCA,3000000,510500.0,0
24,Jawa Tengah,Semarang,1,3,MANDIRI,46646464646,503500.0,0
23,Jawa Barat,Kabupaten Ciamis,1,1,BCA,2500000,510500.0,0
33,DKI Jakarta,Jakarta Timur,0,1,BTN,3648000,510500.0,1
38,Jawa Barat,Kabupaten Bandung Barat,1,2,BCA,4500000,503500.0,0
22,Di Yogyakarta,Kota Yogyakarta,1,1,BCA,2000000,503500.0,0
33,Jawa Barat,Kabupaten Bandung,0,2,MANDIRI,3400000,510500.0,0
29,Bali,Kota Denpasar,0,2,BCA,7000000,510500.0,0
29,Jawa Barat,Kabupaten Subang,0,2,MANDIRI,2600000,510500.0,1
39,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,5000000,510500.0,0
31,Riau,Kabupaten Kampar,1,2,BRI,4200000,510500.0,0
22,Kalimantan Tengah,Kabupaten Kotawaringin Barat,0,1,BCA,3500000,503500.0,0
33,Jawa Barat,Kabupaten Bogor,1,2,BCA,5000000,510500.0,1
31,DKI Jakarta,Jakarta Barat,1,2,BCA,5500000,510500.0,0
32,Jawa Barat,Kota Bekasi,0,1,CIMB,4500000,510500.0,0
29,Kepulauan Riau,Kota B A T A M,0,2,BRI,11080000,510500.0,0
30,DKI Jakarta,Jakarta Timur,0,2,BCA,6500000,507500.0,1
42,DKI Jakarta,Jakarta Timur,0,1,BCA,5000000,510500.0,1
49,Banten,Kabupaten Lebak,0,2,BRI,5500000,510500.0,0
34,Jawa Timur,Kota Batu,0,2,CIMB,2400000,510500.0,0
43,Jawa Tengah,Semarang,0,2,BCA,6500000,510500.0,0
34,DKI Jakarta,Jakarta Pusat,0,1,BCA,5500000,510500.0,0
35,Banten,Kota Tangerang,0,2,BCA,4500000,510500.0,0
28,DKI Jakarta,Jakarta Pusat,1,2,BCA,4000000,510500.0,0
31,Jawa Timur,Kota Madiun,0,2,CIMB,3000000,510500.0,1
35,Jawa Barat,Kabupaten Majalengka,0,2,MANDIRI,5000000,507500.0,0
29,Banten,Kota Tangerang,1,2,BCA,30,503500.0,0
24,Jawa Barat,Kabupaten Bekasi,0,2,BCA,7300000,503500.0,1
30,Jawa Barat,Kota Cimahi,1,2,BCA,5000000,503500.0,0
29,DKI Jakarta,Jakarta Selatan,0,2,BCA,6000000,503500.0,0
23,DKI Jakarta,Jakarta Timur,0,1,BCA,6750000,510500.0,0
34,DKI Jakarta,Jakarta Selatan,1,1,TABUNGAN_PENSIUNAN_NASIONAL,5580000,510500.0,0
30,DKI Jakarta,Jakarta Utara,0,2,BCA,4000000,510500.0,0
34,Jawa Timur,Kabupaten Sidoarjo,0,2,BNI,10000000,510500.0,0
31,DKI Jakarta,Jakarta Pusat,1,1,BCA,4000000,510500.0,0
25,Jawa Timur,Surabaya,1,1,MANDIRI,4018320,503500.0,0
37,DKI Jakarta,Jakarta Selatan,1,2,BCA,9300000,510500.0,0
22,Banten,Kota Tangerang Selatan,0,1,CIMB,3700000,507500.0,0
23,DKI Jakarta,Jakarta Barat,1,2,CIMB,3200000,503500.0,1
33,DKI Jakarta,Jakarta Timur,1,2,BCA,8000000,503500.0,0
35,Jawa Barat,Kota Bogor,1,3,BCA,4250000,510500.0,0
25,Jawa Timur,Surabaya,1,1,BNI,4500000,510500.0,1
33,DKI Jakarta,Jakarta Selatan,0,1,BCA,5000000,510500.0,1
41,Di Yogyakarta,Kabupaten Sleman,1,2,BRI,1200000,510500.0,0
43,Jawa Barat,Kabupaten Bekasi,0,3,BCA,5480000,510500.0,0
31,Jawa Timur,Surabaya,0,2,BCA,4500000,507500.0,1
33,DKI Jakarta,Jakarta Selatan,1,2,MANDIRI,4000000,510500.0,0
32,Banten,Kota Tangerang,1,2,CIMB,3700000,510500.0,1
27,DKI Jakarta,Jakarta Barat,0,1,BCA,8000000,510500.0,0
35,DKI Jakarta,Jakarta Timur,1,1,BCA,5500000,510500.0,1
36,Jawa Barat,Kota Depok,0,2,BCA,5500000,503500.0,0
28,DKI Jakarta,Jakarta Utara,1,1,BCA,3919000,510500.0,0
25,DKI Jakarta,Jakarta Timur,1,1,BCA,4000000,510500.0,0
34,Jawa Barat,Kota Bekasi,0,2,BCA,5500000,510500.0,0
28,Sulawesi Utara,Kabupaten Minahasa Utara,1,1,BCA,4225300,503500.0,0
32,DKI Jakarta,Jakarta Selatan,0,2,BRI,3800000,510500.0,0
34,DKI Jakarta,Jakarta Selatan,1,2,CIMB,9600000,503500.0,0
31,DKI Jakarta,Jakarta Timur,0,2,BRI,4500000,510500.0,0
32,Jawa Barat,Kabupaten Bogor,0,4,BCA,4500000,510500.0,1
28,DKI Jakarta,Jakarta Timur,0,1,BCA,7550000,510500.0,1
36,Jawa Barat,Kota Bekasi,0,2,DKI,3650000,510500.0,1
39,Jawa Timur,Surabaya,0,1,BCA,5250000,510500.0,0
33,DKI Jakarta,Jakarta Pusat,0,1,BCA,5700000,510500.0,0
37,Jawa Barat,Bandung,1,2,BCA,6200000,510500.0,1
29,Jawa Barat,Kota Bekasi,0,2,BRI,4000000,510500.0,0
34,Jawa Barat,Kabupaten Cirebon,0,2,BJB,4850000,510500.0,0
31,DKI Jakarta,Jakarta Pusat,0,2,BCA,4700000,510500.0,0
48,DKI Jakarta,Jakarta Pusat,0,2,BCA,5000000,510500.0,0
32,Kepulauan Bangka Belitung,Kota Pangkal Pinang,1,2,MANDIRI,2700000,510500.0,1
27,DKI Jakarta,Jakarta Selatan,1,1,BCA,9000000,510500.0,0
35,Banten,Kota Tangerang,1,2,BCA,2000000,510500.0,0
23,Banten,Kota Tangerang Selatan,0,1,BCA,3200000,510500.0,0
36,DKI Jakarta,Jakarta Pusat,1,2,BCA,5500000,510500.0,1
29,DKI Jakarta,Jakarta Selatan,1,1,BCA,5650000,510500.0,0
35,Kalimantan Timur,Kota Balikpapan,0,1,BCA,5224000,510500.0,1
36,DKI Jakarta,Jakarta Selatan,1,2,MANDIRI,3500000,510500.0,1
27,Jawa Barat,Bandung,1,2,BCA,6100000,510500.0,0
26,Jawa Barat,Kabupaten Bogor,1,2,TABUNGAN_PENSIUNAN_NASIONAL,3952000,510500.0,1
27,DKI Jakarta,Jakarta Selatan,0,1,BCA,5000000,510500.0,0
34,DKI Jakarta,Jakarta Pusat,0,2,MANDIRI,3325000,510500.0,1
35,Jawa Barat,Kabupaten Cirebon,0,2,BRI,4386500,510500.0,0
43,Jawa Timur,Kota Malang,0,2,BCA,10000000,510500.0,0
25,Jawa Barat,Kabupaten Bandung Barat,1,1,BCA,4500000,510500.0,0
31,DKI Jakarta,Jakarta Selatan,0,2,BCA,3600000,510500.0,0
31,Banten,Kabupaten Tangerang,1,2,BJB,3500000,510500.0,1
48,Jawa Barat,Kabupaten Bekasi,1,2,BCA,7200000,510500.0,0
36,Jawa Timur,Kabupaten Sidoarjo,0,2,BCA,4000000,510500.0,0
36,Jawa Barat,Kota Cimahi,1,2,BRI,4500000,510500.0,0
27,DKI Jakarta,Jakarta Pusat,0,1,BCA,4000000,510500.0,1
32,DKI Jakarta,Jakarta Barat,1,3,BCA,7000000,510500.0,1
48,DKI Jakarta,Jakarta Pusat,0,2,BCA,6296000,510500.0,0
29,DKI Jakarta,Jakarta Pusat,0,2,BCA,7500000,510500.0,0
29,DKI Jakarta,Jakarta Selatan,0,1,BRI,7500000,510500.0,0
44,Kalimantan Timur,Kabupaten Kutai Kartanegara,0,2,BNI,6250000,510500.0,0
29,Banten,Kota Tangerang,0,2,BCA,5000000,510500.0,0
31,Sumatera Barat,Kota Padang,1,2,BRI,3000000,510500.0,0
26,Jawa Barat,Kota Bogor,1,1,BRI,2650000,510500.0,1
35,Jawa Tengah,Semarang,1,2,BRI,3160000,510500.0,0
35,Sumatera Barat,Kota Padang,0,2,BNI,5500000,510500.0,0
29,DKI Jakarta,Jakarta Timur,0,2,BCA,4000000,510500.0,1
25,DKI Jakarta,Jakarta Timur,0,2,MANDIRI,3150000,510500.0,0
38,Kalimantan Selatan,Kabupaten Tanah Bumbu,1,2,KALIMANTAN_SELATAN,3000000,510500.0,1
28,Jawa Barat,Kabupaten Bogor,1,3,BRI,2700000,510500.0,1
36,Jawa Barat,Kabupaten Majalengka,0,2,BRI,3000000,510500.0,0
27,Jawa Timur,Kabupaten Malang,1,2,MANDIRI,2500000,510500.0,0
35,Kalimantan Tengah,Kabupaten Kotawaringin Timur,0,2,BRI,3500000,510500.0,0
31,Jawa Barat,Bandung,1,2,BCA,2000000,510500.0,0
33,Sumatera Utara,Kabupaten Batu Bara,0,2,BRI,2750000,510500.0,0
32,Jawa Barat,Kabupaten Bogor,1,2,BCA,5000000,510500.0,1
38,Jawa Barat,Kabupaten Bandung,0,3,CIMB,3109000,510500.0,0
26,Banten,Kabupaten Pandeglang,0,2,BCA,9000000,510500.0,1
35,Jawa Barat,Kabupaten Bogor,0,2,BRI,5000000,510500.0,0
23,Banten,Kota Tangerang,0,1,BCA,7600000,510500.0,0
38,Bali,Kabupaten Klungkung,0,2,BRI,4000000,510500.0,0
23,Jawa Barat,Kabupaten Ciamis,0,2,MANDIRI_SYR,2000000,510500.0,1
27,Jawa Timur,Surabaya,0,2,BCA,4000000,510500.0,0
40,DKI Jakarta,Jakarta Pusat,0,2,BCA,5200000,510500.0,0
35,Jawa Tengah,Kabupaten Jepara,0,2,BCA,3600000,510500.0,0
35,Banten,Kota Tangerang,0,2,BCA,5000000,510500.0,1
24,Banten,Kabupaten Tangerang,1,3,BTN,4000000,510500.0,0
30,Jawa Tengah,Kabupaten Demak,0,2,BRI,2600000,510500.0,0
31,DKI Jakarta,Jakarta Timur,1,1,BCA,8000000,510500.0,0
26,Jawa Tengah,Kabupaten Wonosobo,1,1,CIMB,2500000,510500.0,1
33,Bali,Kabupaten Tabanan,0,1,BRI,7100000,510500.0,0
39,Kalimantan Timur,Kabupaten Paser,0,2,BNI,4800000,510500.0,0
39,Banten,Kota Tangerang,0,2,MANDIRI,8000000,510500.0,0
29,Jawa Timur,Kabupaten Sidoarjo,1,1,MANDIRI,3600000,510500.0,0
36,DKI Jakarta,Jakarta Selatan,0,1,BCA,6000000,510500.0,1
45,Jawa Timur,Kabupaten Sidoarjo,0,2,MANDIRI,5400000,510500.0,0
28,Jawa Barat,Kabupaten Ciamis,0,2,BCA,3808000,510500.0,1
25,DKI Jakarta,Jakarta Selatan,0,1,BCA,4250000,510500.0,0
45,DKI Jakarta,Jakarta Selatan,0,2,BCA,5000000,510500.0,1
32,Jawa Tengah,Kota Surakarta,1,1,BRI,3600000,510500.0,0
35,Kalimantan Barat,Kabupaten Sekadau,0,2,MANDIRI,6500000,510500.0,0
44,DKI Jakarta,Jakarta Barat,1,2,BCA,9500000,510500.0,0
24,Sumatera Selatan,Kota Palembang,0,2,MANDIRI,4670000,510500.0,1
38,DKI Jakarta,Jakarta Barat,0,3,BUKOPIN,4072000,510500.0,1
32,Sumatera Selatan,Kota Palembang,0,2,BNI,5000000,510500.0,1
33,DKI Jakarta,Jakarta Utara,1,3,MANDIRI,3000000,510500.0,1
37,Di Yogyakarta,Kabupaten Bantul,0,2,BCA,4000000,510500.0,0
30,Kepulauan Riau,Kota B A T A M,0,1,BCA,4500000,510500.0,1
29,Jawa Timur,Kota Malang,0,2,MANDIRI,2000000,510500.0,0
34,DKI Jakarta,Jakarta Timur,0,2,BCA,3300000,510500.0,0
38,Jawa Barat,Kota Depok,0,2,PERMATA,4650968,510500.0,1
51,DKI Jakarta,Jakarta Selatan,0,2,BRI,7000000,510500.0,1
36,Banten,Kabupaten Tangerang,0,2,BRI,5000000,510500.0,0
42,Jawa Barat,Kabupaten Bandung Barat,0,2,MANDIRI,3000000,510500.0,0
25,Jawa Barat,Bandung,0,2,BCA,4000000,510500.0,1
29,Jawa Barat,Kabupaten Bandung Barat,0,2,BCA,7500000,510500.0,1
